Country,Code,Year,Terrorist attacks
TUNISIA,TUN,1975,0.0
TUNISIA,TUN,1976,0.0
TUNISIA,TUN,1977,0.0
TUNISIA,TUN,1978,0.0
TUNISIA,TUN,1979,1.0
TUNISIA,TUN,1980,1.0
TUNISIA,TUN,1981,0.0
TUNISIA,TUN,1982,0.0
TUNISIA,TUN,1983,0.0
TUNISIA,TUN,1984,0.0
TUNISIA,TUN,1985,0.0
TUNISIA,TUN,1986,2.0
TUNISIA,TUN,1987,4.0
TUNISIA,TUN,1988,0.0
TUNISIA,TUN,1989,0.0
TUNISIA,TUN,1990,0.0
TUNISIA,TUN,1991,2.0
TUNISIA,TUN,1992,0.0
TUNISIA,TUN,1994,1.0
TUNISIA,TUN,1995,1.0
TUNISIA,TUN,1996,0.0
TUNISIA,TUN,1997,0.0
TUNISIA,TUN,1998,0.0
TUNISIA,TUN,1999,0.0
TUNISIA,TUN,2000,1.0
TUNISIA,TUN,2001,1.0
TUNISIA,TUN,2002,1.0
TUNISIA,TUN,2003,0.0
TUNISIA,TUN,2004,0.0
TUNISIA,TUN,2005,0.0
TUNISIA,TUN,2006,0.0
TUNISIA,TUN,2007,1.0
TUNISIA,TUN,2008,1.0
TUNISIA,TUN,2009,0.0
TUNISIA,TUN,2010,0.0
TUNISIA,TUN,2011,3.0
TUNISIA,TUN,2012,3.0
TUNISIA,TUN,2013,29.0
TUNISIA,TUN,2014,23.0
TUNISIA,TUN,2015,19.0
TUNISIA,TUN,2016,12.0
TUNISIA,TUN,2017,4.0
TUNISIA,TUN,2018,19.0
TUNISIA,TUN,2019,16.0
TUNISIA,TUN,2020,5.0
TUNISIA,TUN,2021,4.0
TURKEY,TUR,1970,12.0
TURKEY,TUR,1971,35.0
TURKEY,TUR,1972,9.0
TURKEY,TUR,1973,0.0
TURKEY,TUR,1974,1.0
TURKEY,TUR,1975,10.0
TURKEY,TUR,1976,35.0
TURKEY,TUR,1977,189.0
TURKEY,TUR,1978,52.0
TURKEY,TUR,1979,141.0
TURKEY,TUR,1980,95.0
TURKEY,TUR,1981,8.0
TURKEY,TUR,1982,5.0
TURKEY,TUR,1983,5.0
TURKEY,TUR,1984,19.0
TURKEY,TUR,1985,2.0
TURKEY,TUR,1986,7.0
TURKEY,TUR,1987,43.0
TURKEY,TUR,1988,42.0
TURKEY,TUR,1989,114.0
TURKEY,TUR,1990,195.0
TURKEY,TUR,1991,293.0
TURKEY,TUR,1992,514.0
TURKEY,TUR,1994,300.0
TURKEY,TUR,1995,133.0
TURKEY,TUR,1996,54.0
TURKEY,TUR,1997,44.0
TURKEY,TUR,1998,23.0
TURKEY,TUR,1999,109.0
TURKEY,TUR,2000,35.0
TURKEY,TUR,2001,19.0
TURKEY,TUR,2002,5.0
TURKEY,TUR,2003,19.0
TURKEY,TUR,2004,27.0
TURKEY,TUR,2005,41.0
TURKEY,TUR,2006,43.0
TURKEY,TUR,2007,30.0
TURKEY,TUR,2008,32.0
TURKEY,TUR,2009,13.0
TURKEY,TUR,2010,20.0
TURKEY,TUR,2011,51.0
TURKEY,TUR,2012,190.0
TURKEY,TUR,2013,42.0
TURKEY,TUR,2014,95.0
TURKEY,TUR,2015,425.0
TURKEY,TUR,2016,544.0
TURKEY,TUR,2017,181.0
TURKEY,TUR,2018,94.0
TURKEY,TUR,2019,70.0
TURKEY,TUR,2020,20.0
TURKEY,TUR,2021,14.0
TURKMENISTAN,TKM,1991,0.0
TURKMENISTAN,TKM,1992,0.0
TURKMENISTAN,TKM,1994,0.0
TURKMENISTAN,TKM,1995,0.0
TURKMENISTAN,TKM,1996,0.0
TURKMENISTAN,TKM,1997,0.0
TURKMENISTAN,TKM,1998,0.0
TURKMENISTAN,TKM,1999,0.0
TURKMENISTAN,TKM,2000,0.0
TURKMENISTAN,TKM,2001,0.0
TURKMENISTAN,TKM,2002,1.0
TURKMENISTAN,TKM,2003,0.0
TURKMENISTAN,TKM,2004,0.0
TURKMENISTAN,TKM,2005,0.0
TURKMENISTAN,TKM,2006,0.0
TURKMENISTAN,TKM,2007,0.0
TURKMENISTAN,TKM,2008,0.0
TURKMENISTAN,TKM,2009,0.0
TURKMENISTAN,TKM,2010,0.0
TURKMENISTAN,TKM,2011,0.0
TURKMENISTAN,TKM,2012,0.0
TURKMENISTAN,TKM,2013,0.0
TURKMENISTAN,TKM,2014,1.0
TURKMENISTAN,TKM,2015,0.0
TURKMENISTAN,TKM,2016,0.0
TURKMENISTAN,TKM,2017,0.0
TURKMENISTAN,TKM,2018,0.0
TURKMENISTAN,TKM,2019,0.0
TURKMENISTAN,TKM,2020,0.0
TURKMENISTAN,TKM,2021,0.0
USSR,OWID_USS,1970,0.0
USSR,OWID_USS,1971,0.0
USSR,OWID_USS,1972,0.0
USSR,OWID_USS,1973,0.0
USSR,OWID_USS,1974,0.0
USSR,OWID_USS,1975,0.0
USSR,OWID_USS,1976,0.0
USSR,OWID_USS,1977,0.0
USSR,OWID_USS,1978,1.0
USSR,OWID_USS,1979,0.0
USSR,OWID_USS,1980,0.0
USSR,OWID_USS,1981,0.0
USSR,OWID_USS,1982,0.0
USSR,OWID_USS,1983,0.0
USSR,OWID_USS,1984,0.0
USSR,OWID_USS,1985,0.0
USSR,OWID_USS,1986,0.0
USSR,OWID_USS,1987,0.0
USSR,OWID_USS,1988,0.0
USSR,OWID_USS,1989,7.0
USSR,OWID_USS,1990,36.0
USSR,OWID_USS,1991,34.0
UGANDA,UGA,1970,0.0
UGANDA,UGA,1971,0.0
UGANDA,UGA,1972,0.0
UGANDA,UGA,1973,0.0
UGANDA,UGA,1974,0.0
UGANDA,UGA,1975,0.0
UGANDA,UGA,1976,0.0
UGANDA,UGA,1977,0.0
UGANDA,UGA,1978,0.0
UGANDA,UGA,1979,8.0
UGANDA,UGA,1980,0.0
UGANDA,UGA,1981,25.0
UGANDA,UGA,1982,1.0
UGANDA,UGA,1983,6.0
UGANDA,UGA,1984,3.0
UGANDA,UGA,1985,7.0
UGANDA,UGA,1986,1.0
UGANDA,UGA,1987,1.0
UGANDA,UGA,1988,15.0
UGANDA,UGA,1989,15.0
UGANDA,UGA,1990,14.0
UGANDA,UGA,1991,2.0
UGANDA,UGA,1992,3.0
UGANDA,UGA,1994,13.0
UGANDA,UGA,1995,7.0
UGANDA,UGA,1996,29.0
UGANDA,UGA,1997,24.0
UGANDA,UGA,1998,18.0
UGANDA,UGA,1999,19.0
UGANDA,UGA,2000,20.0
UGANDA,UGA,2001,24.0
UGANDA,UGA,2002,24.0
UGANDA,UGA,2003,30.0
UGANDA,UGA,2004,10.0
UGANDA,UGA,2005,11.0
UGANDA,UGA,2006,0.0
UGANDA,UGA,2007,1.0
UGANDA,UGA,2008,7.0
UGANDA,UGA,2009,2.0
UGANDA,UGA,2010,6.0
UGANDA,UGA,2011,0.0
UGANDA,UGA,2012,4.0
UGANDA,UGA,2013,0.0
UGANDA,UGA,2014,6.0
UGANDA,UGA,2015,10.0
UGANDA,UGA,2016,15.0
UGANDA,UGA,2017,13.0
UGANDA,UGA,2018,10.0
UGANDA,UGA,2019,4.0
UGANDA,UGA,2020,5.0
UGANDA,UGA,2021,11.0
UKRAINE,UKR,1991,2.0
UKRAINE,UKR,1992,1.0
UKRAINE,UKR,1994,10.0
UKRAINE,UKR,1995,2.0
UKRAINE,UKR,1996,3.0
UKRAINE,UKR,1997,2.0
UKRAINE,UKR,1998,0.0
UKRAINE,UKR,1999,6.0
UKRAINE,UKR,2000,1.0
UKRAINE,UKR,2001,0.0
UKRAINE,UKR,2002,3.0
UKRAINE,UKR,2003,1.0
UKRAINE,UKR,2004,0.0
UKRAINE,UKR,2005,0.0
UKRAINE,UKR,2006,0.0
UKRAINE,UKR,2007,1.0
UKRAINE,UKR,2008,1.0
UKRAINE,UKR,2009,2.0
UKRAINE,UKR,2010,4.0
UKRAINE,UKR,2011,3.0
UKRAINE,UKR,2012,8.0
UKRAINE,UKR,2013,5.0
UKRAINE,UKR,2014,700.699999999988
UKRAINE,UKR,2015,638.0
UKRAINE,UKR,2016,62.0
UKRAINE,UKR,2017,62.0
UKRAINE,UKR,2018,36.0
UKRAINE,UKR,2019,31.0
UKRAINE,UKR,2020,38.0
UKRAINE,UKR,2021,10.0
UNITED ARAB EMIRATES,ARE,1970,0.0
UNITED ARAB EMIRATES,ARE,1971,0.0
UNITED ARAB EMIRATES,ARE,1972,0.0
UNITED ARAB EMIRATES,ARE,1973,0.0
UNITED ARAB EMIRATES,ARE,1974,1.0
UNITED ARAB EMIRATES,ARE,1975,0.0
UNITED ARAB EMIRATES,ARE,1976,0.0
UNITED ARAB EMIRATES,ARE,1977,1.0
UNITED ARAB EMIRATES,ARE,1978,1.0
UNITED ARAB EMIRATES,ARE,1979,2.0
UNITED ARAB EMIRATES,ARE,1980,1.0
UNITED ARAB EMIRATES,ARE,1981,3.0
UNITED ARAB EMIRATES,ARE,1982,0.0
UNITED ARAB EMIRATES,ARE,1983,1.0
UNITED ARAB EMIRATES,ARE,1984,0.0
UNITED ARAB EMIRATES,ARE,1985,2.0
UNITED ARAB EMIRATES,ARE,1986,1.0
UNITED ARAB EMIRATES,ARE,1987,0.0
UNITED ARAB EMIRATES,ARE,1988,0.0
UNITED ARAB EMIRATES,ARE,1989,1.0
UNITED ARAB EMIRATES,ARE,1990,0.0
UNITED ARAB EMIRATES,ARE,1991,0.0
UNITED ARAB EMIRATES,ARE,1992,1.0
UNITED ARAB EMIRATES,ARE,1994,0.0
UNITED ARAB EMIRATES,ARE,1995,2.0
UNITED ARAB EMIRATES,ARE,1996,0.0
UNITED ARAB EMIRATES,ARE,1997,0.0
UNITED ARAB EMIRATES,ARE,1998,0.0
UNITED ARAB EMIRATES,ARE,1999,0.0
UNITED ARAB EMIRATES,ARE,2000,0.0
UNITED ARAB EMIRATES,ARE,2001,0.0
UNITED ARAB EMIRATES,ARE,2002,0.0
UNITED ARAB EMIRATES,ARE,2003,0.0
UNITED ARAB EMIRATES,ARE,2004,0.0
UNITED ARAB EMIRATES,ARE,2005,0.0
UNITED ARAB EMIRATES,ARE,2006,0.0
UNITED ARAB EMIRATES,ARE,2007,0.0
UNITED ARAB EMIRATES,ARE,2008,0.0
UNITED ARAB EMIRATES,ARE,2009,0.0
UNITED ARAB EMIRATES,ARE,2010,2.0
UNITED ARAB EMIRATES,ARE,2011,0.0
UNITED ARAB EMIRATES,ARE,2012,0.0
UNITED ARAB EMIRATES,ARE,2013,1.0
UNITED ARAB EMIRATES,ARE,2014,2.0
UNITED ARAB EMIRATES,ARE,2015,0.0
UNITED ARAB EMIRATES,ARE,2016,0.0
UNITED ARAB EMIRATES,ARE,2017,0.0
UNITED ARAB EMIRATES,ARE,2018,0.0
UNITED ARAB EMIRATES,ARE,2019,0.0
UNITED ARAB EMIRATES,ARE,2020,0.0
UNITED ARAB EMIRATES,ARE,2021,0.0
UNITED KINGDOM,GBR,1970,12.0
UNITED KINGDOM,GBR,1971,81.0
UNITED KINGDOM,GBR,1972,292.0
UNITED KINGDOM,GBR,1973,189.0
UNITED KINGDOM,GBR,1974,203.0
UNITED KINGDOM,GBR,1975,194.0
UNITED KINGDOM,GBR,1976,194.0
UNITED KINGDOM,GBR,1977,140.0
UNITED KINGDOM,GBR,1978,100.0
UNITED KINGDOM,GBR,1979,239.0
UNITED KINGDOM,GBR,1980,134.0
UNITED KINGDOM,GBR,1981,142.0
UNITED KINGDOM,GBR,1982,95.0
UNITED KINGDOM,GBR,1983,177.0
UNITED KINGDOM,GBR,1984,145.0
UNITED KINGDOM,GBR,1985,67.0
UNITED KINGDOM,GBR,1986,95.0
UNITED KINGDOM,GBR,1987,117.0
UNITED KINGDOM,GBR,1988,180.0
UNITED KINGDOM,GBR,1989,163.0
UNITED KINGDOM,GBR,1990,147.0
UNITED KINGDOM,GBR,1991,262.0
UNITED KINGDOM,GBR,1992,274.0
UNITED KINGDOM,GBR,1994,256.0
UNITED KINGDOM,GBR,1995,22.0
UNITED KINGDOM,GBR,1996,36.0
UNITED KINGDOM,GBR,1997,78.0
UNITED KINGDOM,GBR,1998,63.0
UNITED KINGDOM,GBR,1999,76.0
UNITED KINGDOM,GBR,2000,61.0
UNITED KINGDOM,GBR,2001,94.0
UNITED KINGDOM,GBR,2002,21.0
UNITED KINGDOM,GBR,2003,23.0
UNITED KINGDOM,GBR,2004,5.0
UNITED KINGDOM,GBR,2005,29.0
UNITED KINGDOM,GBR,2006,6.0
UNITED KINGDOM,GBR,2007,24.0
UNITED KINGDOM,GBR,2008,39.0
UNITED KINGDOM,GBR,2009,23.0
UNITED KINGDOM,GBR,2010,57.0
UNITED KINGDOM,GBR,2011,47.0
UNITED KINGDOM,GBR,2012,54.0
UNITED KINGDOM,GBR,2013,136.0
UNITED KINGDOM,GBR,2014,104.0
UNITED KINGDOM,GBR,2015,114.0
UNITED KINGDOM,GBR,2016,104.0
UNITED KINGDOM,GBR,2017,123.0
UNITED KINGDOM,GBR,2018,101.0
UNITED KINGDOM,GBR,2019,85.0
UNITED KINGDOM,GBR,2020,90.0
UNITED KINGDOM,GBR,2021,40.0
UNITED STATES,USA,1970,468.0
UNITED STATES,USA,1971,247.0
UNITED STATES,USA,1972,68.0
UNITED STATES,USA,1973,58.0
UNITED STATES,USA,1974,94.0
UNITED STATES,USA,1975,149.0
UNITED STATES,USA,1976,105.0
UNITED STATES,USA,1977,130.0
UNITED STATES,USA,1978,87.0
UNITED STATES,USA,1979,69.0
UNITED STATES,USA,1980,67.0
UNITED STATES,USA,1981,74.0
UNITED STATES,USA,1982,77.0
UNITED STATES,USA,1983,44.0
UNITED STATES,USA,1984,63.0
UNITED STATES,USA,1985,40.0
UNITED STATES,USA,1986,49.0
UNITED STATES,USA,1987,34.0
UNITED STATES,USA,1988,27.0
UNITED STATES,USA,1989,42.0
UNITED STATES,USA,1990,32.0
UNITED STATES,USA,1991,31.0
UNITED STATES,USA,1992,32.0
UNITED STATES,USA,1994,55.0
UNITED STATES,USA,1995,60.0
UNITED STATES,USA,1996,35.0
UNITED STATES,USA,1997,42.0
UNITED STATES,USA,1998,31.0
UNITED STATES,USA,1999,54.0
UNITED STATES,USA,2000,42.0
UNITED STATES,USA,2001,47.0
UNITED STATES,USA,2002,33.0
UNITED STATES,USA,2003,35.0
UNITED STATES,USA,2004,9.0
UNITED STATES,USA,2005,21.0
UNITED STATES,USA,2006,6.0
UNITED STATES,USA,2007,11.0
UNITED STATES,USA,2008,18.0
UNITED STATES,USA,2009,12.0
UNITED STATES,USA,2010,19.0
UNITED STATES,USA,2011,9.0
UNITED STATES,USA,2012,20.0
UNITED STATES,USA,2013,20.0
UNITED STATES,USA,2014,29.0
UNITED STATES,USA,2015,41.0
UNITED STATES,USA,2016,68.0
UNITED STATES,USA,2017,66.0
UNITED STATES,USA,2018,76.0
UNITED STATES,USA,2019,72.0
UNITED STATES,USA,2020,103.0
UNITED STATES,USA,2021,26.0
URUGUAY,URY,1970,33.0
URUGUAY,URY,1971,8.0
URUGUAY,URY,1972,7.0
URUGUAY,URY,1973,0.0
URUGUAY,URY,1974,0.0
URUGUAY,URY,1975,0.0
URUGUAY,URY,1976,0.0
URUGUAY,URY,1977,0.0
URUGUAY,URY,1978,0.0
URUGUAY,URY,1979,0.0
URUGUAY,URY,1980,0.0
URUGUAY,URY,1981,0.0
URUGUAY,URY,1982,0.0
URUGUAY,URY,1983,0.0
URUGUAY,URY,1984,4.0
URUGUAY,URY,1985,2.0
URUGUAY,URY,1986,2.0
URUGUAY,URY,1987,0.0
URUGUAY,URY,1988,0.0
URUGUAY,URY,1989,1.0
URUGUAY,URY,1990,1.0
URUGUAY,URY,1991,3.0
URUGUAY,URY,1992,11.0
URUGUAY,URY,1994,4.0
URUGUAY,URY,1995,1.0
URUGUAY,URY,1996,1.0
URUGUAY,URY,1997,2.0
URUGUAY,URY,1998,0.0
URUGUAY,URY,1999,0.0
URUGUAY,URY,2000,0.0
URUGUAY,URY,2001,0.0
URUGUAY,URY,2002,0.0
URUGUAY,URY,2003,0.0
URUGUAY,URY,2004,0.0
URUGUAY,URY,2005,1.0
URUGUAY,URY,2006,0.0
URUGUAY,URY,2007,0.0
URUGUAY,URY,2008,0.0
URUGUAY,URY,2009,0.0
URUGUAY,URY,2010,0.0
URUGUAY,URY,2011,0.0
URUGUAY,URY,2012,0.0
URUGUAY,URY,2013,0.0
URUGUAY,URY,2014,0.0
URUGUAY,URY,2015,0.0
URUGUAY,URY,2016,1.0
URUGUAY,URY,2017,0.0
URUGUAY,URY,2018,0.0
URUGUAY,URY,2019,0.0
URUGUAY,URY,2020,0.0
URUGUAY,URY,2021,0.0
UZBEKISTAN,UZB,1991,0.0
UZBEKISTAN,UZB,1992,2.0
UZBEKISTAN,UZB,1994,0.0
UZBEKISTAN,UZB,1995,1.0
UZBEKISTAN,UZB,1996,0.0
UZBEKISTAN,UZB,1997,0.0
UZBEKISTAN,UZB,1998,0.0
UZBEKISTAN,UZB,1999,8.0
UZBEKISTAN,UZB,2000,0.0
UZBEKISTAN,UZB,2001,0.0
UZBEKISTAN,UZB,2002,0.0
UZBEKISTAN,UZB,2003,0.0
UZBEKISTAN,UZB,2004,5.0
UZBEKISTAN,UZB,2005,2.0
UZBEKISTAN,UZB,2006,0.0
UZBEKISTAN,UZB,2007,0.0
UZBEKISTAN,UZB,2008,0.0
UZBEKISTAN,UZB,2009,2.0
UZBEKISTAN,UZB,2010,0.0
UZBEKISTAN,UZB,2011,0.0
UZBEKISTAN,UZB,2012,0.0
UZBEKISTAN,UZB,2013,0.0
UZBEKISTAN,UZB,2014,0.0
UZBEKISTAN,UZB,2015,1.0
UZBEKISTAN,UZB,2016,0.0
UZBEKISTAN,UZB,2017,0.0
UZBEKISTAN,UZB,2018,0.0
UZBEKISTAN,UZB,2019,0.0
UZBEKISTAN,UZB,2020,0.0
UZBEKISTAN,UZB,2021,0.0
VANUATU,VUT,1970,0.0
VANUATU,VUT,1971,0.0
VANUATU,VUT,1972,0.0
VANUATU,VUT,1973,0.0
VANUATU,VUT,1974,0.0
VANUATU,VUT,1975,0.0
VANUATU,VUT,1976,0.0
VANUATU,VUT,1977,0.0
VANUATU,VUT,1978,0.0
VANUATU,VUT,1979,0.0
VANUATU,VUT,1980,0.0
VANUATU,VUT,1981,0.0
VANUATU,VUT,1982,0.0
VANUATU,VUT,1983,0.0
VANUATU,VUT,1984,0.0
VANUATU,VUT,1985,0.0
VANUATU,VUT,1986,0.0
VANUATU,VUT,1987,0.0
VANUATU,VUT,1988,0.0
VANUATU,VUT,1989,0.0
VANUATU,VUT,1990,0.0
VANUATU,VUT,1991,0.0
VANUATU,VUT,1992,0.0
VANUATU,VUT,1994,0.0
VANUATU,VUT,1995,0.0
VANUATU,VUT,1996,2.0
VANUATU,VUT,1997,0.0
VANUATU,VUT,1998,0.0
VANUATU,VUT,1999,0.0
VANUATU,VUT,2000,0.0
VANUATU,VUT,2001,0.0
VANUATU,VUT,2002,0.0
VANUATU,VUT,2003,0.0
VANUATU,VUT,2004,0.0
VANUATU,VUT,2005,0.0
VANUATU,VUT,2006,0.0
VANUATU,VUT,2007,0.0
VANUATU,VUT,2008,0.0
VANUATU,VUT,2009,0.0
VANUATU,VUT,2010,0.0
VANUATU,VUT,2011,0.0
VANUATU,VUT,2012,0.0
VANUATU,VUT,2013,0.0
VANUATU,VUT,2014,0.0
VANUATU,VUT,2015,0.0
VANUATU,VUT,2016,0.0
VANUATU,VUT,2017,0.0
VANUATU,VUT,2018,0.0
VANUATU,VUT,2019,0.0
VANUATU,VUT,2020,0.0
VANUATU,VUT,2021,0.0
VATICAN,VAT,1970,0.0
VATICAN,VAT,1971,0.0
VATICAN,VAT,1972,0.0
VATICAN,VAT,1973,0.0
VATICAN,VAT,1974,0.0
VATICAN,VAT,1975,0.0
VATICAN,VAT,1976,0.0
VATICAN,VAT,1977,0.0
VATICAN,VAT,1978,0.0
VATICAN,VAT,1979,0.0
VATICAN,VAT,1980,0.0
VATICAN,VAT,1981,1.0
VATICAN,VAT,1982,0.0
VATICAN,VAT,1983,0.0
VATICAN,VAT,1984,0.0
VATICAN,VAT,1985,0.0
VATICAN,VAT,1986,0.0
VATICAN,VAT,1987,0.0
VATICAN,VAT,1988,0.0
VATICAN,VAT,1989,0.0
VATICAN,VAT,1990,0.0
VATICAN,VAT,1991,0.0
VATICAN,VAT,1992,0.0
VATICAN,VAT,1994,0.0
VATICAN,VAT,1995,0.0
VATICAN,VAT,1996,0.0
VATICAN,VAT,1997,0.0
VATICAN,VAT,1998,0.0
VATICAN,VAT,1999,0.0
VATICAN,VAT,2000,0.0
VATICAN,VAT,2001,0.0
VATICAN,VAT,2002,0.0
VATICAN,VAT,2003,0.0
VATICAN,VAT,2004,0.0
VATICAN,VAT,2005,0.0
VATICAN,VAT,2006,0.0
VATICAN,VAT,2007,0.0
VATICAN,VAT,2008,0.0
VATICAN,VAT,2009,0.0
VATICAN,VAT,2010,0.0
VATICAN,VAT,2011,0.0
VATICAN,VAT,2012,0.0
VATICAN,VAT,2013,0.0
VATICAN,VAT,2014,0.0
VATICAN,VAT,2015,0.0
VATICAN,VAT,2016,0.0
VATICAN,VAT,2017,0.0
VATICAN,VAT,2018,0.0
VATICAN,VAT,2019,0.0
VATICAN,VAT,2020,0.0
VATICAN,VAT,2021,0.0
VENEZUELA,VEN,1970,2.0
VENEZUELA,VEN,1971,4.0
VENEZUELA,VEN,1972,1.0
VENEZUELA,VEN,1973,4.0
VENEZUELA,VEN,1974,3.0
VENEZUELA,VEN,1975,5.0
VENEZUELA,VEN,1976,4.0
VENEZUELA,VEN,1977,3.0
VENEZUELA,VEN,1978,7.0
VENEZUELA,VEN,1979,4.0
VENEZUELA,VEN,1980,8.0
VENEZUELA,VEN,1981,7.0
VENEZUELA,VEN,1982,2.0
VENEZUELA,VEN,1983,6.0
VENEZUELA,VEN,1984,4.0
VENEZUELA,VEN,1985,2.0
VENEZUELA,VEN,1986,8.0
VENEZUELA,VEN,1987,13.0
VENEZUELA,VEN,1988,10.0
VENEZUELA,VEN,1989,8.0
VENEZUELA,VEN,1990,1.0
VENEZUELA,VEN,1991,17.0
VENEZUELA,VEN,1992,32.0
VENEZUELA,VEN,1994,12.0
VENEZUELA,VEN,1995,11.0
VENEZUELA,VEN,1996,12.0
VENEZUELA,VEN,1997,41.0
VENEZUELA,VEN,1998,1.0
VENEZUELA,VEN,1999,5.0
VENEZUELA,VEN,2000,0.0
VENEZUELA,VEN,2001,5.0
VENEZUELA,VEN,2002,5.0
VENEZUELA,VEN,2003,8.0
VENEZUELA,VEN,2004,0.0
VENEZUELA,VEN,2005,0.0
VENEZUELA,VEN,2006,0.0
VENEZUELA,VEN,2007,2.0
VENEZUELA,VEN,2008,1.0
VENEZUELA,VEN,2009,3.0
VENEZUELA,VEN,2010,0.0
VENEZUELA,VEN,2011,0.0
VENEZUELA,VEN,2012,1.0
VENEZUELA,VEN,2013,1.0
VENEZUELA,VEN,2014,4.0
VENEZUELA,VEN,2015,3.0
VENEZUELA,VEN,2016,6.0
VENEZUELA,VEN,2017,17.0
VENEZUELA,VEN,2018,11.0
VENEZUELA,VEN,2019,9.0
VENEZUELA,VEN,2020,7.0
VENEZUELA,VEN,2021,12.0
VIETNAM,VNM,1970,0.0
VIETNAM,VNM,1971,0.0
VIETNAM,VNM,1972,0.0
VIETNAM,VNM,1973,0.0
VIETNAM,VNM,1974,0.0
VIETNAM,VNM,1975,0.0
VIETNAM,VNM,1976,0.0
VIETNAM,VNM,1977,0.0
VIETNAM,VNM,1978,0.0
VIETNAM,VNM,1979,0.0
VIETNAM,VNM,1980,0.0
VIETNAM,VNM,1981,0.0
VIETNAM,VNM,1982,0.0
VIETNAM,VNM,1983,0.0
VIETNAM,VNM,1984,0.0
VIETNAM,VNM,1985,0.0
VIETNAM,VNM,1986,0.0
VIETNAM,VNM,1987,0.0
VIETNAM,VNM,1988,0.0
VIETNAM,VNM,1989,0.0
VIETNAM,VNM,1990,0.0
VIETNAM,VNM,1991,0.0
VIETNAM,VNM,1992,1.0
VIETNAM,VNM,1994,1.0
VIETNAM,VNM,1995,1.0
VIETNAM,VNM,1996,1.0
VIETNAM,VNM,1997,2.0
VIETNAM,VNM,1998,0.0
VIETNAM,VNM,1999,0.0
VIETNAM,VNM,2000,0.0
VIETNAM,VNM,2001,4.0
VIETNAM,VNM,2002,0.0
VIETNAM,VNM,2003,0.0
VIETNAM,VNM,2004,0.0
VIETNAM,VNM,2005,0.0
VIETNAM,VNM,2006,0.0
VIETNAM,VNM,2007,0.0
VIETNAM,VNM,2008,0.0
VIETNAM,VNM,2009,0.0
VIETNAM,VNM,2010,0.0
VIETNAM,VNM,2011,0.0
VIETNAM,VNM,2012,0.0
VIETNAM,VNM,2013,0.0
VIETNAM,VNM,2014,0.0
VIETNAM,VNM,2015,0.0
VIETNAM,VNM,2016,0.0
VIETNAM,VNM,2017,2.0
VIETNAM,VNM,2018,1.0
VIETNAM,VNM,2019,0.0
VIETNAM,VNM,2020,0.0
VIETNAM,VNM,2021,0.0
WALLIS AND FUTUNA,WLF,1970,0.0
WALLIS AND FUTUNA,WLF,1971,0.0
WALLIS AND FUTUNA,WLF,1972,0.0
WALLIS AND FUTUNA,WLF,1973,0.0
WALLIS AND FUTUNA,WLF,1974,0.0
WALLIS AND FUTUNA,WLF,1975,0.0
WALLIS AND FUTUNA,WLF,1976,0.0
WALLIS AND FUTUNA,WLF,1977,0.0
WALLIS AND FUTUNA,WLF,1978,0.0
WALLIS AND FUTUNA,WLF,1979,0.0
WALLIS AND FUTUNA,WLF,1980,0.0
WALLIS AND FUTUNA,WLF,1981,0.0
WALLIS AND FUTUNA,WLF,1982,0.0
WALLIS AND FUTUNA,WLF,1983,0.0
WALLIS AND FUTUNA,WLF,1984,0.0
WALLIS AND FUTUNA,WLF,1985,0.0
WALLIS AND FUTUNA,WLF,1986,0.0
WALLIS AND FUTUNA,WLF,1987,0.0
WALLIS AND FUTUNA,WLF,1988,0.0
WALLIS AND FUTUNA,WLF,1989,0.0
WALLIS AND FUTUNA,WLF,1990,0.0
WALLIS AND FUTUNA,WLF,1991,0.0
WALLIS AND FUTUNA,WLF,1992,0.0
WALLIS AND FUTUNA,WLF,1994,1.0
WALLIS AND FUTUNA,WLF,1995,0.0
WALLIS AND FUTUNA,WLF,1996,0.0
WALLIS AND FUTUNA,WLF,1997,0.0
WALLIS AND FUTUNA,WLF,1998,0.0
WALLIS AND FUTUNA,WLF,1999,0.0
WALLIS AND FUTUNA,WLF,2000,0.0
WALLIS AND FUTUNA,WLF,2001,0.0
WALLIS AND FUTUNA,WLF,2002,0.0
WALLIS AND FUTUNA,WLF,2003,0.0
WALLIS AND FUTUNA,WLF,2004,0.0
WALLIS AND FUTUNA,WLF,2005,0.0
WALLIS AND FUTUNA,WLF,2006,0.0
WALLIS AND FUTUNA,WLF,2007,0.0
WALLIS AND FUTUNA,WLF,2008,0.0
WALLIS AND FUTUNA,WLF,2009,0.0
WALLIS AND FUTUNA,WLF,2010,0.0
WALLIS AND FUTUNA,WLF,2011,0.0
WALLIS AND FUTUNA,WLF,2012,0.0
WALLIS AND FUTUNA,WLF,2013,0.0
WALLIS AND FUTUNA,WLF,2014,0.0
WALLIS AND FUTUNA,WLF,2015,0.0
WALLIS AND FUTUNA,WLF,2016,0.0
WALLIS AND FUTUNA,WLF,2017,0.0
WALLIS AND FUTUNA,WLF,2018,0.0
WALLIS AND FUTUNA,WLF,2019,0.0
WALLIS AND FUTUNA,WLF,2020,0.0
WALLIS AND FUTUNA,WLF,2021,0.0
WEST GERMANY,OWID_GFR,1970,20.0
WEST GERMANY,OWID_GFR,1971,13.0
WEST GERMANY,OWID_GFR,1972,24.0
